function,parent,parent_plain,child,child_plain,fiscal_year,federal_spending,cpi_auc_start,cpi_auc_end,inflation_rate,federal_spending_adjusted,percent_total,spending_source_url,spending_source_url_name,cpi_source_url,cpi_source_url_name
agency,Department of Transportation,Department of Transportation,Federal Aviation Administration,Federal Aviation Administration,2016,15560295446,241.428,260.28,1.078085392,16775327214,19.84,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Transportation,Department of Transportation,Federal Highway Administration,Federal Highway Administration,2016,1.14E+11,241.428,260.28,1.078085392,1.23E+11,145.44,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Transportation,Department of Transportation,Federal Motor Carrier Safety Administration,Federal Motor Carrier Safety Administration,2016,550220606,241.428,260.28,1.078085392,593184797,0.7,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Transportation,Department of Transportation,National Highway Traffic Safety Administration,National Highway Traffic Safety Administration,2016,845471779,241.428,260.28,1.078085392,911490774,1.08,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Transportation,Department of Transportation,Federal Railroad Administration,Federal Railroad Administration,2016,3763876833,241.428,260.28,1.078085392,4057780631,4.8,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Transportation,Department of Transportation,Federal Transit Administration,Federal Transit Administration,2016,12421250323,241.428,260.28,1.078085392,13391168522,15.84,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Transportation,Department of Transportation,Maritime Administration,Maritime Administration,2016,544769628,241.428,260.28,1.078085392,587308178,0.69,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Transportation,Department of Transportation,Other,Other,2016,348717499,241.428,260.28,1.078085392,375947241,0.44,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of the Treasury,Department of the Treasury,,,2016,5.26E+11,241.428,260.28,1.078085392,5.67E+11,13.65,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of the Treasury,Department of the Treasury,Departmental Offices,Departmental Offices,2016,6605565239,241.428,260.28,1.078085392,7121363389,1.26,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of the Treasury,Department of the Treasury,Other,Other,2016,109341636,241.428,260.28,1.078085392,117879620,0.02,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of the Treasury,Department of the Treasury,Proprietary Receipts from the Public,Revenue from Business-Type Activities,2016,-57950837853,241.428,260.28,1.078085392,-62475951739,-11.01,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of the Treasury,Department of the Treasury,Intrabudgetary Transactions,Budgetary Transactions Within the Agency,2016,-4894958927,241.428,260.28,1.078085392,-5277183713,-0.93,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of the Treasury,Department of the Treasury,Bureau of the Fiscal Service,Bureau of the Fiscal Service,2016,18988013061,241.428,260.28,1.078085392,20470699502,3.61,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of the Treasury,Department of the Treasury,Federal Financing Bank,Federal Financing Bank,2016,-413911432,241.428,260.28,1.078085392,-446231868,-0.08,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of the Treasury,Department of the Treasury,Alcohol and Tobacco Tax and Trade Bureau,Alcohol and Tobacco Tax and Trade Bureau,2016,521025914,241.428,260.28,1.078085392,561710426,0.1,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of the Treasury,Department of the Treasury,Bureau of Engraving and Printing,Bureau of Engraving and Printing,2016,-29706281,241.428,260.28,1.078085392,-32025908,-0.01,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of the Treasury,Department of the Treasury,United States Mint,United States Mint,2016,219186047,241.428,260.28,1.078085392,236301276,0.04,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of the Treasury,Department of the Treasury,Internal Revenue Service,Internal Revenue Service,2016,1.33E+11,241.428,260.28,1.078085392,1.44E+11,25.3,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of the Treasury,Department of the Treasury,Comptroller of the Currency,Comptroller of the Currency,2016,-126002661,241.428,260.28,1.078085392,-135841628,-0.02,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of the Treasury,Department of the Treasury,Interest on the Public Debt,Interest on the Public Debt,2016,4.30E+11,241.428,260.28,1.078085392,4.64E+11,81.72,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Veterans Affairs,Department of Veterans Affairs,,,2016,1.74E+11,241.428,260.28,1.078085392,1.88E+11,4.52,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Veterans Affairs,Department of Veterans Affairs,Joint DOD-VA Medical Facility Demonstration Fund,Joint DOD-VA Medical Facility Demonstration Fund,2016,387576902,241.428,260.28,1.078085392,417840996,0.22,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Veterans Affairs,Department of Veterans Affairs,Veterans Health Administration,Veterans Health Administration,2016,66418595976,241.428,260.28,1.078085392,71604918074,38.17,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Veterans Affairs,Department of Veterans Affairs,Benefits Programs,Benefits Programs,2016,1.02E+11,241.428,260.28,1.078085392,1.10E+11,58.75,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Veterans Affairs,Department of Veterans Affairs,Departmental Administration,Departmental Administration,2016,9114591229,241.428,260.28,1.078085392,9826307657,5.24,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Veterans Affairs,Department of Veterans Affairs,Proprietary Receipts from the Public,Revenue from Business-Type Activities,2016,-4133583156,241.428,260.28,1.078085392,-4456355617,-2.38,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Veterans Affairs,Department of Veterans Affairs,Intrabudgetary Transactions,Budgetary Transactions Within the Agency,2016,2550904,241.428,260.28,1.078085392,2750092,0,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Corps of Engineers,U.S. Army Corps of Engineers,,,2016,6388208342,241.428,260.28,1.078085392,6887034094,0.17,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Corps of Engineers,U.S. Army Corps of Engineers,Construction,Construction,2016,1599323144,241.428,260.28,1.078085392,1724206918,25.04,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Corps of Engineers,U.S. Army Corps of Engineers,Operation and Maintenance,Operation and Maintenance,2016,1965193904,241.428,260.28,1.078085392,2118646841,30.76,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Corps of Engineers,U.S. Army Corps of Engineers,Flood Control and Coastal Emergencies,Flood Control and Coastal Emergencies,2016,454013403,241.428,260.28,1.078085392,489465218,7.11,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Corps of Engineers,U.S. Army Corps of Engineers,Harbor Maintenance Trust Fund,Harbor Maintenance Trust Fund,2016,1262914000,241.428,260.28,1.078085392,1361529135,19.77,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Corps of Engineers,U.S. Army Corps of Engineers,Rivers and Harbors Contributed Funds,Rivers and Harbors Contributed Funds,2016,440201565,241.428,260.28,1.078085392,474574877,6.89,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Corps of Engineers,U.S. Army Corps of Engineers,Other,Other,2016,1281261145,241.428,260.28,1.078085392,1381308924,20.06,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
